z=0	otsu=55.0
z=1	otsu=43.0
z=2	otsu=33.0
z=3	otsu=38.0
z=4	otsu=37.0
z=5	otsu=38.0
z=6	otsu=40.0
z=7	otsu=4419.0
z=8	otsu=10434.0
z=9	otsu=17616.0
z=10	otsu=21653.0
z=11	otsu=20981.0
z=12	otsu=21788.0
z=13	otsu=22848.0
z=14	otsu=22468.0
z=15	otsu=21432.0
z=16	otsu=20964.0
z=17	otsu=20718.0
z=18	otsu=20663.0
z=19	otsu=20814.0
z=20	otsu=21836.0
z=21	otsu=23129.0
z=22	otsu=23810.0
z=23	otsu=24268.0
z=24	otsu=24575.0
z=25	otsu=25519.0
z=26	otsu=25677.0
z=27	otsu=26176.0
z=28	otsu=26290.0
z=29	otsu=26776.0
z=30	otsu=26951.0
z=31	otsu=26713.0
z=32	otsu=26571.0
z=33	otsu=26814.0
z=34	otsu=26912.0
z=35	otsu=26902.0
z=36	otsu=27122.0
z=37	otsu=26858.0
z=38	otsu=26824.0
z=39	otsu=26859.0
z=40	otsu=26870.0
z=41	otsu=26574.0
z=42	otsu=26628.0
z=43	otsu=26308.0
z=44	otsu=26183.0
z=45	otsu=26182.0
z=46	otsu=26206.0
z=47	otsu=26017.0
z=48	otsu=26117.0
z=49	otsu=26437.0
z=50	otsu=26639.0
z=51	otsu=25998.0
z=52	otsu=26207.0
z=53	otsu=25765.0
z=54	otsu=25511.0
z=55	otsu=25284.0
z=56	otsu=24779.0
z=57	otsu=25032.0
z=58	otsu=24785.0
z=59	otsu=25217.0
z=60	otsu=25237.0
z=61	otsu=24931.0
z=62	otsu=24681.0
z=63	otsu=24609.0
z=64	otsu=24313.0
z=65	otsu=24090.0
z=66	otsu=23784.0
z=67	otsu=23568.0
z=68	otsu=22913.0
z=69	otsu=22491.0
z=70	otsu=22238.0
z=71	otsu=22959.0
z=72	otsu=22886.0
z=73	otsu=23172.0
z=74	otsu=22292.0
z=75	otsu=21259.0
z=76	otsu=21653.0
z=77	otsu=18647.0
z=78	otsu=17185.0
z=79	otsu=13495.0
z=80	otsu=7489.0
z=81	otsu=7643.0
z=82	otsu=11819.0
z=83	otsu=14144.0
z=84	otsu=12281.0
z=85	otsu=15031.0
z=86	otsu=11501.0
z=87	otsu=19422.0
z=88	otsu=18841.0
z=89	otsu=6590.0
z=90	otsu=4496.0
z=91	otsu=6895.0
z=92	otsu=9202.0
z=93	otsu=9699.0
z=94	otsu=11550.0
z=95	otsu=11073.0
z=96	otsu=12251.0
z=97	otsu=11106.0
z=98	otsu=10826.0
z=99	otsu=8474.0
z=100	otsu=8498.0
z=101	otsu=5730.0
z=102	otsu=4171.0
z=103	otsu=2503.0
z=104	otsu=3002.0
z=105	otsu=2924.0
z=106	otsu=2978.0
z=107	otsu=2532.0
z=108	otsu=1892.0
z=109	otsu=948.0
z=110	otsu=450.0
z=111	otsu=263.0
z=112	otsu=224.0
z=113	otsu=284.0
z=114	otsu=319.0
z=115	otsu=485.0
z=116	otsu=1035.0
z=117	otsu=2184.0
z=118	otsu=674.0
z=119	otsu=975.0
z=120	otsu=645.0
z=121	otsu=756.0
z=122	otsu=3799.0
z=123	otsu=3607.0
z=124	otsu=4277.0
z=125	otsu=9343.0
